35,0,0,1
35,0,1,-1
35,0,2,-1
35,1,0,-1
35,1,1,1
35,1,2,1
36,0,0,1
36,0,1,-1
36,0,2,-1
36,1,0,1
36,1,1,-1
36,1,2,-1
37,0,0,1
37,0,1,-1
37,0,2,-1
37,1,0,1
37,1,1,-1
37,1,2,1
38,0,0,1
38,0,1,-1
38,0,2,-1
38,1,0,1
38,1,1,1
38,1,2,-1
39,0,0,1
39,0,1,-1
39,0,2,-1
39,1,0,1
39,1,1,1
39,1,2,1
40,0,0,1
40,0,1,-1
40,0,2,1
40,1,0,-1
40,1,1,-1
40,1,2,-1
41,0,0,1
41,0,1,-1
41,0,2,1
41,1,0,-1
41,1,1,-1
41,1,2,1
42,0,0,1
42,0,1,-1
42,0,2,1
42,1,0,-1
42,1,1,1
42,1,2,-1
43,0,0,1
43,0,1,-1
43,0,2,1
43,1,0,-1
43,1,1,1
43,1,2,1
44,0,0,1
44,0,1,-1
44,0,2,1
44,1,0,1
44,1,1,-1
44,1,2,-1
45,0,0,1
45,0,1,-1
45,0,2,1
45,1,0,1
45,1,1,-1
45,1,2,1
46,0,0,1
46,0,1,-1
46,0,2,1
46,1,0,1
46,1,1,1
46,1,2,-1
47,0,0,1
47,0,1,-1
47,0,2,1
47,1,0,1
47,1,1,1
47,1,2,1
48,0,0,1
48,0,1,1
48,0,2,-1
48,1,0,-1
48,1,1,-1
48,1,2,-1
49,0,0,1
49,0,1,1
49,0,2,-1
49,1,0,-1
49,1,1,-1
49,1,2,1
50,0,0,1
50,0,1,1
50,0,2,-1
50,1,0,-1
50,1,1,1
50,1,2,-1
51,0,0,1
51,0,1,1
51,0,2,-1
51,1,0,-1
51,1,1,1
51,1,2,1
52,0,0,1
52,0,1,1
52,0,2,-1
52,1,0,1
52,1,1,-1
52,1,2,-1
53,0,0,1
53,0,1,1
53,0,2,-1
53,1,0,1
53,1,1,-1
53,1,2,1
54,0,0,1
54,0,1,1
54,0,2,-1
54,1,0,1
54,1,1,1
54,1,2,-1
55,0,0,1
55,0,1,1
55,0,2,-1
55,1,0,1
55,1,1,1
55,1,2,1
56,0,0,1
56,0,1,1
56,0,2,1
56,1,0,-1
56,1,1,-1
56,1,2,-1
57,0,0,1
57,0,1,1
57,0,2,1
57,1,0,-1
57,1,1,-1
57,1,2,1
58,0,0,1
58,0,1,1
58,0,2,1
58,1,0,-1
58,1,1,1
58,1,2,-1
59,0,0,1
59,0,1,1
59,0,2,1
59,1,0,-1
59,1,1,1
59,1,2,1
60,0,0,1
60,0,1,1
60,0,2,1
60,1,0,1
60,1,1,-1
60,1,2,-1
61,0,0,1
61,0,1,1
61,0,2,1
61,1,0,1
61,1,1,-1
61,1,2,1
62,0,0,1
62,0,1,1
62,0,2,1
62,1,0,1
62,1,1,1
62,1,2,-1
63,0,0,1
63,0,1,1
63,0,2,1
63,1,0,1
63,1,1,1
63,1,2,1
